749,-23,53,waste,2026287,0.0

750,48,7,waste,1908782,0.0

751,48,34,waste,4634631,0.0

752,72,141,waste,4908284,0.0

753,47,37,waste,3127029,0.0

754,-28,51,waste,3894805,0.0

755,70,35,waste,4043573,0.0

756,28,31,waste,1062869,0.0

757,-2,135,waste,2498172,0.0

758,23,-110,waste,3740607,0.0

759,2,111,waste,4305654,0.0

760,56,2,waste,2991034,0.0

761,0,-82,waste,4659834,0.0

762,-16,47,waste,4635524,0.0

763,31,146,waste,2205266,0.0

764,-43,-54,waste,2004963,0.0

765,56,140,waste,1670188,0.0

766,-21,15,waste,2954681,0.0

767,-8,136,waste,1785841,0.0

768,-27,49,waste,1303811,0.0

769,1,-9,waste,1757413,0.0

770,-6,20,waste,2802357,0.0

771,51,-144,waste,3957663,0.0

772,-25,145,waste,1111550,0.0

773,0,154,waste,3136934,0.0

774,34,-117,waste,4126645,0.0

775,-34,171,waste,3370291,0.0

776,12,-86,waste,2833689,0.0

777,-40,172,waste,3665420,0.0

778,14,84,waste,3562666,0.0

779,7,85,waste,3130349,0.0

780,40,7,waste,1464530,0.0

781,69,144,waste,4029400,0.0

782,57,105,waste,4412799,0.0

783,-4,118,waste,1037530,0.0

784,23,44,waste,4846499,0.0

785,1,118,waste,2308939,0.0

786,-34,-59,waste,1874565,0.0

787,-45,170,waste,3058267,0.0

788,-40,176,waste,2483483,0.0

789,61,16,waste,2699878,0.0

790,8,-64,waste,2232871,0.0

791,-9,-72,waste,4495983,0.0

792,35,146,waste,2361006,0.0

793,2,-92,waste,2436259,0.0

794,49,-140,waste,4519799,0.0

795,-43,-51,waste,2475876,0.0

796,71,122,waste,4407688,0.0

797,31,119,waste,1644045,0.0

798,20,81,waste,2321060,0.0

799,-39,172,waste,1828403,0.0

800,10,-65,waste,4333747,0.0

801,10,79,waste,1299198,0.0

802,36,-116,waste,4394304,0.0

803,19,84,waste,2894741,0.0

804,34,-82,waste,1918709,0.0

805,48,-7,waste,2046784,0.0

806,-4,112,waste,2505758,0.0

807,65,150,waste,3927321,0.0

808,-10,11,waste,3265947,0.0

809,-26,-54,waste,3617314,0.0

810,13,-88,waste,4778434,0.0

811,31,97,waste,3535762,0.0

812,-20,55,waste,3109827,0.0

813,31,27,waste,3299473,0.0

814,5,-80,waste,3524909,0.0

815,-20,-68,waste,1345529,0.0

816,69,167,waste,1299104,0.0

817,6,-93,waste,1004433,0.0

818,41,-2,waste,2781835,0.0

819,50,0,waste,4845461,0.0

820,51,146,waste,3178588,0.0

821,65,166,waste,1833227,0.0

822,49,1,waste,1016189,0.0

823,24,76,waste,1202976,0.0

824,-41,175,waste,3968147,0.0

825,37,-80,waste,1824046,0.0

826,-38,174,waste,2626584,0.0

827,9,-93,waste,2139045,0.0

828,61,-81,waste,1140556,0.0

829,-1,139,waste,3505399,0.0

830,43,6,waste,4020359,0.0

831,24,-106,waste,3186918,0.0

832,-20,-60,waste,2457047,0.0

833,-37,134,waste,1276556,0.0

834,-14,20,waste,2755284,0.0

835,-40,-55,waste,4070760,0.0

836,26,91,waste,4434980,0.0

837,-18,15,waste,2885332,0.0

838,67,91,waste,4581143,0.0

839,-31,30,waste,1561464,0.0

840,-39,136,waste,2811340,0.0

841,28,-105,waste,1477713,0.0

842,-39,170,waste,4177483,0.0

843,-33,171,waste,3665073,0.0

844,8,75,waste,2621203,0.0

845,12,113,waste,4006238,0.0

846,-6,134,waste,4036698,0.0

847,0,-74,waste,3961890,0.0

848,68,26,waste,3807982,0.0

849,-25,47,waste,1385753,0.0

850,-14,53,waste,2165961,0.0

851,18,-94,waste,4707858,0.0

852,7,-85,waste,4123246,0.0

853,-6,37,waste,4989837,0.0

854,0,129,waste,3509030,0.0

855,-9,137,waste,4750210,0.0

856,-54,-65,waste,4203311,0.0

857,0,110,waste,2900759,0.0

858,45,33,waste,3966084,0.0

859,37,-95,waste,4062594,0.0

860,32,-109,waste,4101728,0.0

861,46,6,waste,3912972,0.0

862,22,8,waste,2083670,0.0

863,-18,52,waste,1149550,0.0

864,17,80,waste,4147916,0.0

865,26,-112,waste,1083234,0.0

866,30,-103,waste,4689181,0.0

867,-20,-67,waste,3278326,0.0

868,75,-23,waste,2712296,0.0

869,-17,-59,waste,4569890,0.0

870,25,108,waste,2285314,0.0

871,-38,171,waste,3302777,0.0

872,18,25,waste,3134247,0.0

873,-33,172,waste,4497342,0.0

874,-7,153,waste,2573719,0.0

875,41,-80,waste,2326841,0.0

876,-13,-63,waste,2792006,0.0

877,61,112,waste,2519690,0.0

878,-41,147,waste,2051124,0.0

879,-5,111,waste,4660720,0.0

880,5,-89,waste,4305013,0.0

881,10,18,waste,1530094,0.0

882,-32,14,waste,3153607,0.0

883,24,21,waste,3216881,0.0

884,30,13,waste,4518690,0.0

885,-30,15,waste,3142591,0.0

886,-27,46,waste,1039389,0.0

887,-13,52,waste,3144912,0.0

888,-41,177,waste,2294907,0.0

889,-1,115,waste,3200048,0.0

890,44,-129,waste,4274741,0.0

891,-10,-71,waste,3058945,0.0

892,43,43,waste,2581404,0.0

893,43,76,waste,3436299,0.0

894,-9,17,waste,1197515,0.0

895,32,102,waste,1196614,0.0

896,70,44,waste,4704963,0.0

897,-13,-62,waste,3901198,0.0

898,57,21,waste,4754475,0.0

899,65,151,waste,1429278,0.0

900,-47,174,waste,3282587,0.0

901,-6,116,waste,1507388,0.0

902,0,130,waste,3086308,0.0

903,-20,27,waste,3243894,0.0

904,-11,29,waste,2970601,0.0

905,-37,176,waste,3069033,0.0

906,-24,50,waste,2392273,0.0

907,-7,131,waste,4569785,0.0

908,34,118,waste,3434734,0.0

909,1,-70,waste,3805449,0.0

910,15,63,waste,2764014,0.0

911,-13,14,waste,3971411,0.0

912,14,109,waste,4803052,0.0

913,31,-2,waste,4158079,0.0

914,-29,21,waste,4046548,0.0

915,-2,154,waste,1872200,0.0

916,-18,148,waste,2988847,0.0

917,80,-53,waste,3743632,0.0

918,54,39,waste,4556070,0.0

919,60,-28,waste,4119689,0.0

920,-9,-63,waste,1596278,0.0

921,30,-114,waste,3378007,0.0

922,71,176,waste,1367258,0.0

923,78,-61,waste,2228525,0.0

924,1,149,waste,4232904,0.0

925,47,13,waste,1842124,0.0

926,68,47,waste,4210575,0.0

927,71,-34,waste,3970585,0.0

928,31,142,waste,3189738,0.0

929,-44,-53,waste,4594658,0.0

930,73,149,waste,1603520,0.0

931,30,77,waste,2128215,0.0

932,-18,19,waste,2349119,0.0

933,14,-86,waste,1604031,0.0

934,44,28,waste,4055552,0.0

935,41,54,waste,2289698,0.0

936,61,-97,waste,3678871,0.0

937,63,137,waste,1033909,0.0

938,55,-106,waste,3810713,0.0

939,35,-100,waste,2346629,0.0

940,-28,117,waste,3570745,0.0

941,3,-63,waste,1397882,0.0

942,36,142,waste,1475978,0.0

943,19,-80,waste,4637760,0.0

944,-1,137,waste,4038899,0.0

945,-25,146,waste,2214742,0.0

946,50,32,waste,3063221,0.0

947,5,31,waste,2451646,0.0

948,-4,119,waste,4313723,0.0

949,55,-6,waste,2929343,0.0

950,66,38,waste,2087290,0.0

951,-17,48,waste,2129883,0.0

952,45,17,waste,1225423,0.0

953,14,105,waste,3226651,0.0

954,26,11,waste,2969567,0.0

955,-6,146,waste,4912328,0.0

956,71,-31,waste,1287577,0.0

957,38,-5,waste,4501264,0.0

958,85,-49,waste,3110379,0.0

959,38,141,waste,1515734,0.0

960,-35,172,waste,2411825,0.0

961,7,-63,waste,3924990,0.0

962,54,144,waste,2852046,0.0

963,-47,173,waste,1753506,0.0

964,-32,177,waste,2974050,0.0

965,59,21,waste,1280288,0.0

966,21,-89,waste,2938039,0.0

967,17,67,waste,4145453,0.0

968,35,87,waste,1760394,0.0

969,6,-67,waste,1472985,0.0

970,7,-95,waste,3410714,0.0

971,26,64,waste,2708483,0.0

972,14,63,waste,2056546,0.0

973,-24,-56,waste,4236883,0.0

974,75,-27,waste,1888942,0.0

975,14,-95,waste,1596905,0.0

976,-34,178,waste,4835630,0.0

977,14,103,waste,2501638,0.0

978,-20,45,waste,3942923,0.0

979,63,155,waste,4302060,0.0

980,16,-91,waste,3358671,0.0

981,60,34,waste,4706949,0.0

982,-29,-64,waste,4465265,0.0

983,65,-45,waste,2721575,0.0

984,-19,51,waste,1706702,0.0

985,2,-84,waste,1990557,0.0

986,85,-20,waste,2755785,0.0

987,46,-8,waste,4072184,0.0

988,44,-3,waste,2582523,0.0

989,56,6,waste,2717241,0.0

990,18,-102,waste,1677864,0.0

991,9,45,waste,2953017,0.0

992,-41,174,waste,1156461,0.0

993,-18,-62,waste,3984382,0.0

994,50,23,waste,2759707,0.0

995,25,112,waste,3407489,0.0

996,-10,-65,waste,4115668,0.0

997,63,25,waste,1664508,0.0

998,31,70,waste,2554954,0.0

999,-28,54,waste,1112216,0.0

1000,-28,54,local_sorting_facility,0,0.08425005429987016

1001,-28,53,regional_sorting_facility,0,0.00200396449374653

1002,-26,48,regional_recycling_facility,0,0.007711642383173839

